book_id	paragraph_number	page_number
mula_vi_01	359	232
mula_vi_01	360	233
mula_vi_01	361	234
mula_vi_01	362	235
mula_vi_01	363	236
mula_vi_01	364	236
mula_vi_01	365	237
mula_vi_01	366	237
mula_vi_01	367	237
mula_vi_01	368	238
mula_vi_01	369	239
mula_vi_01	370	239
mula_vi_01	371	239
mula_vi_01	372	240
mula_vi_01	373	241
mula_vi_01	374	241
mula_vi_01	375	241
mula_vi_01	376	242
mula_vi_01	377	242
mula_vi_01	378	243
mula_vi_01	379	243
mula_vi_01	380	243
mula_vi_01	381	244
mula_vi_01	382	244
mula_vi_01	383	246
mula_vi_01	384	248
mula_vi_01	385	249
mula_vi_01	386	249
mula_vi_01	387	250
mula_vi_01	388	252
mula_vi_01	389	253
mula_vi_01	390	255
mula_vi_01	391	255
mula_vi_01	392	256
mula_vi_01	393	257
mula_vi_01	394	258
mula_vi_01	395	258
mula_vi_01	396	258
mula_vi_01	397	259
mula_vi_01	398	259
mula_vi_01	399	259
mula_vi_01	400	259
mula_vi_01	401	259
mula_vi_01	402	260
mula_vi_01	403	260
mula_vi_01	404	260
mula_vi_01	405	260
mula_vi_01	406	261
mula_vi_01	407	262
mula_vi_01	408	262
mula_vi_01	409	263
mula_vi_01	410	264
mula_vi_01	411	265
mula_vi_01	412	265
mula_vi_01	413	266
mula_vi_01	414	267
mula_vi_01	415	267
mula_vi_01	416	267
mula_vi_01	417	267
mula_vi_01	418	268
mula_vi_01	419	268
mula_vi_01	420	269
mula_vi_01	421	270
mula_vi_01	422	270
mula_vi_01	423	270
mula_vi_01	424	271
mula_vi_01	425	271
mula_vi_01	426	272
mula_vi_01	427	273
mula_vi_01	428	273
mula_vi_01	429	273
mula_vi_01	430	274
mula_vi_01	431	274
mula_vi_01	432	275
mula_vi_01	433	277
mula_vi_01	434	279
mula_vi_01	435	279
mula_vi_01	436	280
mula_vi_01	437	280
mula_vi_01	438	282
mula_vi_01	439	283
mula_vi_01	440	283
mula_vi_01	441	283
mula_vi_01	442	283
mula_vi_01	443	285
mula_vi_01	444	286
mula_vi_01	445	286
mula_vi_01	446	287
mula_vi_01	447	288
mula_vi_01	448	288
mula_vi_01	449	288
mula_vi_01	450	289
mula_vi_01	451	289
mula_vi_01	452	289
mula_vi_01	453	290
mula_vi_01	454	290
mula_vi_01	455	291
mula_vi_01	456	292
mula_vi_01	457	293
mula_vi_01	458	293
mula_vi_01	459	294
mula_vi_01	460	294
mula_vi_01	461	294
mula_vi_01	462	295
mula_vi_01	463	295
mula_vi_01	464	295
mula_vi_01	465	296
mula_vi_01	466	296
mula_vi_01	467	296
mula_vi_01	468	296
mula_vi_01	469	296
mula_vi_01	470	297
mula_vi_01	471	297
mula_vi_01	472	297
mula_vi_01	473	297
mula_vi_01	474	298
mula_vi_01	475	298
mula_vi_01	476	298
mula_vi_01	477	299
mula_vi_01	478	299
mula_vi_01	479	299
mula_vi_01	480	300
mula_vi_01	481	300
mula_vi_01	482	300
mula_vi_01	483	300
mula_vi_01	484	300
mula_vi_01	485	300
mula_vi_01	486	300
mula_vi_01	487	301
mula_vi_01	488	301
mula_vi_01	489	301
mula_vi_01	490	301
mula_vi_01	491	301
mula_vi_01	492	301
mula_vi_01	493	302
mula_vi_01	494	302
mula_vi_01	495	302
mula_vi_01	496	302
mula_vi_01	497	303
mula_vi_01	498	303
mula_vi_01	499	304
mula_vi_01	500	304
mula_vi_01	501	305
mula_vi_01	502	305
mula_vi_01	503	306
mula_vi_01	504	307
mula_vi_01	505	307
mula_vi_01	506	307
mula_vi_01	507	308
mula_vi_01	508	308
mula_vi_01	509	310
mula_vi_01	510	310
mula_vi_01	511	310
mula_vi_01	512	310
mula_vi_01	513	311
mula_vi_01	514	311
mula_vi_01	515	311
mula_vi_01	516	313
mula_vi_01	517	313
mula_vi_01	518	314
mula_vi_01	519	314
mula_vi_01	520	315
mula_vi_01	521	315
mula_vi_01	522	315
mula_vi_01	523	316
mula_vi_01	524	316
mula_vi_01	525	317
mula_vi_01	526	317
mula_vi_01	527	317
mula_vi_01	528	318
mula_vi_01	529	318
mula_vi_01	530	320
mula_vi_01	531	320
mula_vi_01	532	320
mula_vi_01	533	321
mula_vi_01	534	321
mula_vi_01	535	323
mula_vi_01	536	323
mula_vi_01	537	323
mula_vi_01	538	325
mula_vi_01	539	326
mula_vi_01	540	327
mula_vi_01	541	328
mula_vi_01	542	328
mula_vi_01	543	329
mula_vi_01	544	329
mula_vi_01	545	329
mula_vi_01	546	330
mula_vi_01	547	330
mula_vi_01	548	330
mula_vi_01	549	330
mula_vi_01	550	331
mula_vi_01	551	331
mula_vi_01	552	331
mula_vi_01	553	332
mula_vi_01	554	332
mula_vi_01	555	332
mula_vi_01	556	333
mula_vi_01	557	333
mula_vi_01	558	334
mula_vi_01	559	334
mula_vi_01	560	334
mula_vi_01	561	335
mula_vi_01	562	335
mula_vi_01	563	335
mula_vi_01	564	336
mula_vi_01	565	336
mula_vi_01	566	337
mula_vi_01	567	339
mula_vi_01	568	339
mula_vi_01	569	339
mula_vi_01	570	339
mula_vi_01	571	340
mula_vi_01	572	340
mula_vi_01	573	340
mula_vi_01	574	341
mula_vi_01	575	341
mula_vi_01	576	342
mula_vi_01	577	342
mula_vi_01	578	343
mula_vi_01	579	343
mula_vi_01	580	344
mula_vi_01	581	344
mula_vi_01	582	344
mula_vi_01	583	345
mula_vi_01	584	345
mula_vi_01	585	346
mula_vi_01	586	346
mula_vi_01	587	347
mula_vi_01	588	347
mula_vi_01	589	347
mula_vi_01	590	349
mula_vi_01	591	349
mula_vi_01	592	349
mula_vi_01	593	349
mula_vi_01	594	350
mula_vi_01	595	350
mula_vi_01	596	351
mula_vi_01	597	351
mula_vi_01	598	352
mula_vi_01	599	352
mula_vi_01	600	352
mula_vi_01	601	353
mula_vi_01	602	353
mula_vi_01	603	353
mula_vi_01	604	353
mula_vi_01	605	354
mula_vi_01	606	354
mula_vi_01	607	354
mula_vi_01	608	354
mula_vi_01	609	355
mula_vi_01	610	355
mula_vi_01	611	356
mula_vi_01	612	356
mula_vi_01	613	356
mula_vi_01	614	357
mula_vi_01	615	357
mula_vi_01	616	358
mula_vi_01	617	359
mula_vi_01	618	360
mula_vi_01	619	360
mula_vi_01	620	361
mula_vi_01	621	362
mula_vi_01	622	363
mula_vi_01	623	363
mula_vi_01	624	364
mula_vi_01	625	364
mula_vi_01	626	364
mula_vi_01	627	365
mula_vi_01	628	365
mula_vi_01	629	366
mula_vi_01	630	366
mula_vi_01	631	367
mula_vi_01	632	367
mula_vi_01	633	367
mula_vi_01	634	368
mula_vi_01	635	368
mula_vi_01	636	368
mula_vi_01	637	369
mula_vi_01	638	369
mula_vi_01	639	370
mula_vi_01	640	370
mula_vi_01	641	370
mula_vi_01	642	372
mula_vi_01	643	372
mula_vi_01	644	373
mula_vi_01	645	374
mula_vi_01	646	374
mula_vi_01	647	374
mula_vi_01	648	375
mula_vi_01	649	375
mula_vi_01	650	376
mula_vi_01	651	376
mula_vi_01	652	376
mula_vi_01	653	377
mula_vi_01	654	377
mula_vi_01	655	378
mula_vi_01	656	379
mula_vi_01	657	379
mula_vi_01	658	380
mula_vi_01	659	380
mula_vi_01	660	380
mula_vi_01	661	381
mula_vi_01	662	381
mula_vi_02	1	1
mula_vi_02	2	2
mula_vi_02	3	2
mula_vi_02	4	2
mula_vi_02	5	3
mula_vi_02	6	3
mula_vi_02	7	4
mula_vi_02	8	4
mula_vi_02	9	5
mula_vi_02	10	6
mula_vi_02	11	6
mula_vi_02	12	6
mula_vi_02	13	7
mula_vi_02	14	8
mula_vi_02	15	8
mula_vi_02	16	9
mula_vi_02	17	10
mula_vi_02	18	11
mula_vi_02	19	11
mula_vi_02	20	12
mula_vi_02	21	12
mula_vi_02	22	13
mula_vi_02	23	13
mula_vi_02	24	14
mula_vi_02	25	14
mula_vi_02	26	15
mula_vi_02	27	15
mula_vi_02	28	16
mula_vi_02	29	16
mula_vi_02	30	16
mula_vi_02	31	17
mula_vi_02	32	17
mula_vi_02	33	18
mula_vi_02	34	19
mula_vi_02	35	19
mula_vi_02	36	19
mula_vi_02	37	20
mula_vi_02	38	20
mula_vi_02	39	21
mula_vi_02	40	22
mula_vi_02	41	23
mula_vi_02	42	24
mula_vi_02	43	24
mula_vi_02	44	25
mula_vi_02	45	25
mula_vi_02	46	25
mula_vi_02	47	26
mula_vi_02	48	26
mula_vi_02	49	26
mula_vi_02	50	27
mula_vi_02	51	27
mula_vi_02	52	27
mula_vi_02	53	28
mula_vi_02	54	28
mula_vi_02	55	28
mula_vi_02	56	31
mula_vi_02	57	31
mula_vi_02	58	31
mula_vi_02	59	31
mula_vi_02	60	32
mula_vi_02	61	33
mula_vi_02	62	33
mula_vi_02	63	34
mula_vi_02	64	34
mula_vi_02	65	34
mula_vi_02	66	35
mula_vi_02	67	35
mula_vi_02	68	36
mula_vi_02	69	37
mula_vi_02	70	37
mula_vi_02	71	38
mula_vi_02	72	40
mula_vi_02	73	42
mula_vi_02	74	43
mula_vi_02	75	44
mula_vi_02	76	46
mula_vi_02	77	46
mula_vi_02	78	46
mula_vi_02	79	47
mula_vi_02	80	47
mula_vi_02	81	48
mula_vi_02	82	48
mula_vi_02	83	49
mula_vi_02	84	49
mula_vi_02	85	49
mula_vi_02	86	49
mula_vi_02	87	50
mula_vi_02	88	50
mula_vi_02	89	51
mula_vi_02	90	52
mula_vi_02	91	52
mula_vi_02	92	52
mula_vi_02	93	52
mula_vi_02	94	53
mula_vi_02	95	53
mula_vi_02	96	54
mula_vi_02	97	54
mula_vi_02	98	55
mula_vi_02	99	55
mula_vi_02	100	55
mula_vi_02	101	55
mula_vi_02	102	56
mula_vi_02	103	56
mula_vi_02	104	56
mula_vi_02	105	57
mula_vi_02	106	57
mula_vi_02	107	57
mula_vi_02	108	58
mula_vi_02	109	58
mula_vi_02	110	58
mula_vi_02	111	58
mula_vi_02	112	59
mula_vi_02	113	60
mula_vi_02	114	60
mula_vi_02	115	60
mula_vi_02	116	61
mula_vi_02	117	61
mula_vi_02	118	62
mula_vi_02	119	62
mula_vi_02	120	62
mula_vi_02	121	62
mula_vi_02	122	63
mula_vi_02	123	63
mula_vi_02	124	63
mula_vi_02	125	64
mula_vi_02	126	64
mula_vi_02	127	65
mula_vi_02	128	65
mula_vi_02	129	66
mula_vi_02	130	66
mula_vi_02	131	67
mula_vi_02	132	67
mula_vi_02	133	67
mula_vi_02	134	67
mula_vi_02	135	68
mula_vi_02	136	68
mula_vi_02	137	69
mula_vi_02	138	69
mula_vi_02	139	69
mula_vi_02	140	70
mula_vi_02	141	70
mula_vi_02	142	70
mula_vi_02	143	70
mula_vi_02	144	71
mula_vi_02	145	72
mula_vi_02	146	72
mula_vi_02	147	72
mula_vi_02	148	74
mula_vi_02	149	74
mula_vi_02	150	75
mula_vi_02	151	76
mula_vi_02	152	76
mula_vi_02	153	77
mula_vi_02	154	78
mula_vi_02	155	78
mula_vi_02	156	78
mula_vi_02	157	78
mula_vi_02	158	79
mula_vi_02	159	79
mula_vi_02	160	80
mula_vi_02	161	80
mula_vi_02	162	80
mula_vi_02	163	81
mula_vi_02	164	81
mula_vi_02	165	81
mula_vi_02	166	82
mula_vi_02	167	82
mula_vi_02	168	82
mula_vi_02	169	83
mula_vi_02	170	83
mula_vi_02	171	84
mula_vi_02	172	84
mula_vi_02	173	84
mula_vi_02	174	84
mula_vi_02	175	85
mula_vi_02	176	86
mula_vi_02	177	86
mula_vi_02	178	86
mula_vi_02	179	86
mula_vi_02	180	86
mula_vi_02	181	87
mula_vi_02	182	87
mula_vi_02	183	88
mula_vi_02	184	88
mula_vi_02	185	89
mula_vi_02	186	89
mula_vi_02	187	89
mula_vi_02	188	90
mula_vi_02	189	90
mula_vi_02	190	90
mula_vi_02	191	91
mula_vi_02	192	91
mula_vi_02	193	92
mula_vi_02	194	92
mula_vi_02	195	92
mula_vi_02	196	93
mula_vi_02	197	93
mula_vi_02	198	93
mula_vi_02	199	94
mula_vi_02	200	94
mula_vi_02	201	95
mula_vi_02	202	95
mula_vi_02	203	95
mula_vi_02	204	96
mula_vi_02	205	96
mula_vi_02	206	97
mula_vi_02	207	97
mula_vi_02	208	97
mula_vi_02	209	97
mula_vi_02	210	98
mula_vi_02	211	98
mula_vi_02	212	98
mula_vi_02	213	99
mula_vi_02	214	99
mula_vi_02	215	100
mula_vi_02	216	100
mula_vi_02	217	101
mula_vi_02	218	101
mula_vi_02	219	101
mula_vi_02	220	102
mula_vi_02	221	102
mula_vi_02	222	104
mula_vi_02	223	104
mula_vi_02	224	104
mula_vi_02	225	105
mula_vi_02	226	105
mula_vi_02	227	105
mula_vi_02	228	106
mula_vi_02	229	106
mula_vi_02	230	106
mula_vi_02	231	107
mula_vi_02	232	108
mula_vi_02	233	108
mula_vi_02	234	109
mula_vi_02	235	109
mula_vi_02	236	109
mula_vi_02	237	110
mula_vi_02	238	111
mula_vi_02	239	111
mula_vi_02	240	111
mula_vi_02	241	112
mula_vi_02	242	112
mula_vi_02	243	113
mula_vi_02	244	113
mula_vi_02	245	114
mula_vi_02	246	114
mula_vi_02	247	114
mula_vi_02	248	115
mula_vi_02	249	115
mula_vi_02	250	115
mula_vi_02	251	116
mula_vi_02	252	116
mula_vi_02	253	116
mula_vi_02	254	117
mula_vi_02	255	117
mula_vi_02	256	117
mula_vi_02	257	118
mula_vi_02	258	118
mula_vi_02	259	119
mula_vi_02	260	119
mula_vi_02	261	119
mula_vi_02	262	120
mula_vi_02	263	120
mula_vi_02	264	121
mula_vi_02	265	121
mula_vi_02	266	121
mula_vi_02	267	121
mula_vi_02	268	122
mula_vi_02	269	122
mula_vi_02	270	123
mula_vi_02	271	123
mula_vi_02	272	124
mula_vi_02	273	124
mula_vi_02	274	124
mula_vi_02	275	125
mula_vi_02	276	125
mula_vi_02	277	126
mula_vi_02	278	126
mula_vi_02	279	126
mula_vi_02	280	127
mula_vi_02	281	127
mula_vi_02	282	127
mula_vi_02	283	128
mula_vi_02	284	128
mula_vi_02	285	129
mula_vi_02	286	129
mula_vi_02	287	129
mula_vi_02	288	130
mula_vi_02	289	130
mula_vi_02	290	130
mula_vi_02	291	130
mula_vi_02	292	131
mula_vi_02	293	131
mula_vi_02	294	131
mula_vi_02	295	132
mula_vi_02	296	133
mula_vi_02	297	133
mula_vi_02	298	134
mula_vi_02	299	134
mula_vi_02	300	134
mula_vi_02	301	135
mula_vi_02	302	135
mula_vi_02	303	135
mula_vi_02	304	136
mula_vi_02	305	136
mula_vi_02	306	137
mula_vi_02	307	137
mula_vi_02	308	138
mula_vi_02	309	138
mula_vi_02	310	139
mula_vi_02	311	139
mula_vi_02	312	140
mula_vi_02	313	140
mula_vi_02	314	140
mula_vi_02	315	140
mula_vi_02	316	141
mula_vi_02	317	141
mula_vi_02	318	141
mula_vi_02	319	141
mula_vi_02	320	142
mula_vi_02	321	142
mula_vi_02	322	142
mula_vi_02	323	143
mula_vi_02	324	143
mula_vi_02	325	144
mula_vi_02	326	144
mula_vi_02	327	146
mula_vi_02	328	146
mula_vi_02	329	146
mula_vi_02	330	147
mula_vi_02	331	147
mula_vi_02	332	147
mula_vi_02	333	147
mula_vi_02	334	148
mula_vi_02	335	148
mula_vi_02	336	149
mula_vi_02	337	149
mula_vi_02	338	149
mula_vi_02	339	149
mula_vi_02	340	149
mula_vi_02	341	150
mula_vi_02	342	150
mula_vi_02	343	150
mula_vi_02	344	150
mula_vi_02	345	151
mula_vi_02	346	151
mula_vi_02	347	151
mula_vi_02	348	151
mula_vi_02	349	152
mula_vi_02	350	152
mula_vi_02	351	152
mula_vi_02	352	153
mula_vi_02	353	153
mula_vi_02	354	153
mula_vi_02	355	153
mula_vi_02	356	154
mula_vi_02	357	154
mula_vi_02	358	155
mula_vi_02	359	155
mula_vi_02	360	156
mula_vi_02	361	156
mula_vi_02	362	156
mula_vi_02	363	157
mula_vi_02	364	157
mula_vi_02	365	157
mula_vi_02	366	158
mula_vi_02	367	158
mula_vi_02	369	159
mula_vi_02	370	159
mula_vi_02	371	159
mula_vi_02	372	159
mula_vi_02	373	160
mula_vi_02	374	160
mula_vi_02	375	161
mula_vi_02	376	161
mula_vi_02	377	161
mula_vi_02	378	162
mula_vi_02	379	162
mula_vi_02	380	162
mula_vi_02	381	163
mula_vi_02	382	163
mula_vi_02	383	164
mula_vi_02	384	164
mula_vi_02	385	164
mula_vi_02	386	164
mula_vi_02	387	164
mula_vi_02	388	165
mula_vi_02	389	165
mula_vi_02	390	165
mula_vi_02	391	165
mula_vi_02	392	165
mula_vi_02	393	166
mula_vi_02	394	166
mula_vi_02	395	166
mula_vi_02	396	166
mula_vi_02	397	167
mula_vi_02	398	167
mula_vi_02	399	168
mula_vi_02	400	168
mula_vi_02	401	168
mula_vi_02	402	169
mula_vi_02	403	170
mula_vi_02	404	170
mula_vi_02	405	171
mula_vi_02	406	171
mula_vi_02	407	171
mula_vi_02	408	172
mula_vi_02	409	172
mula_vi_02	410	172
mula_vi_02	411	173
mula_vi_02	412	173
mula_vi_02	413	174
mula_vi_02	414	174
mula_vi_02	415	174
mula_vi_02	416	175
mula_vi_02	417	175
mula_vi_02	418	177
mula_vi_02	419	177
mula_vi_02	420	178
mula_vi_02	421	179
mula_vi_02	422	179
mula_vi_02	423	179
mula_vi_02	424	180
mula_vi_02	425	180
mula_vi_02	426	180
mula_vi_02	427	181
mula_vi_02	428	181
mula_vi_02	429	183
mula_vi_02	430	183
mula_vi_02	431	185
mula_vi_02	432	185
mula_vi_02	433	185
mula_vi_02	434	186
mula_vi_02	435	186
mula_vi_02	436	187
mula_vi_02	437	187
mula_vi_02	438	187
mula_vi_02	439	188
mula_vi_02	440	188
mula_vi_02	441	189
mula_vi_02	442	189
mula_vi_02	443	189
mula_vi_02	444	190
mula_vi_02	445	190
mula_vi_02	446	191
mula_vi_02	447	191
mula_vi_02	448	191
mula_vi_02	449	192
mula_vi_02	450	192
mula_vi_02	451	192
mula_vi_02	452	192
mula_vi_02	453	193
mula_vi_02	454	193
mula_vi_02	455	193
mula_vi_02	456	193
mula_vi_02	457	194
mula_vi_02	458	194
mula_vi_02	459	194
mula_vi_02	460	194
mula_vi_02	461	195
mula_vi_02	462	195
mula_vi_02	463	195
mula_vi_02	464	195
mula_vi_02	465	196
mula_vi_02	466	196
mula_vi_02	467	196
mula_vi_02	468	197
mula_vi_02	469	197
mula_vi_02	470	197
mula_vi_02	471	197
mula_vi_02	472	198
mula_vi_02	473	198
mula_vi_02	474	199
mula_vi_02	475	199
mula_vi_02	476	199
mula_vi_02	477	200
mula_vi_02	478	200
mula_vi_02	479	200
mula_vi_02	480	200
mula_vi_02	481	201
mula_vi_02	482	201
mula_vi_02	483	201
mula_vi_02	484	201
mula_vi_02	485	202
mula_vi_02	486	202
mula_vi_02	487	202
mula_vi_02	488	203
mula_vi_02	489	203
mula_vi_02	490	204
mula_vi_02	491	204
mula_vi_02	492	204
mula_vi_02	493	205
mula_vi_02	494	205
mula_vi_02	495	206
mula_vi_02	496	207
mula_vi_02	497	207
mula_vi_02	498	209
mula_vi_02	499	209
mula_vi_02	500	209
mula_vi_02	501	210
mula_vi_02	502	210
mula_vi_02	503	210
